sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
9147,São Raimundo (PA),Brazil,Santarém,,reep_t978ea6d6,São Raimundo Esporte Clube,R8 founded,"founded 1963; the club's tables run 2005-2019; other candidates founded [1944, 1918]",reep_t091cee79=São Raimundo Esporte Clube | reep_t978ea6d6=São Raimundo Esporte Clube | reep_tedada979=São Raimundo Esporte Clube,"R1 exact: 0; pool (carry the name): ['São Raimundo Esporte Clube', 'São Raimundo Esporte Clube', 'São Raimundo Esporte Clube']; R2 subset: São Raimundo Esporte Clube: extras ['esporte']; São Raimundo Esporte Clube: extras ['esporte']; São Raimundo Esporte Clube: extras ['esporte']; R3 city ['santarem']: 0; R5 qualifier 'PA': 0; R8 founded vs tables 2005-2019: founded [1944, 1963, 1918], 3 founded before first season"
9192,Prudentópolis FC,Brazil,,,reep_t80414606,Prudentópolis Futebol Clube,R2 subset,Prudentópolis Esporte Clube: missing ['fc']; Prudentópolis Futebol Clube: extras [],reep_t329f5353=Prudentópolis Esporte Clube | reep_t80414606=Prudentópolis Futebol Clube,R1 exact: 0; pool (carry the name): ['Prudentópolis Futebol Clube']; R2 subset: Prudentópolis Esporte Clube: missing ['fc']; Prudentópolis Futebol Clube: extras []
9195,Rio Branco SC,Brazil,Paranaguá,,reep_t4569a947,Rio Branco Sport Club,R2 subset,Rio Branco Futebol Clube: missing ['sc']; Rio Branco Football Club: missing ['sc']; Rio Branco Atlético Clube: missing ['sc']; Rio Branco Sport Club: extras []; Rio Branco Esporte Clube: missing ['sc']; Esporte Clube Rio Branco: missing ['sc']; Rio Branco Esporte Clube (Roraima): qualifier 'roraima' is not this club's place; Clube Esportivo Rio Branco: missing ['sc']; Rio Branco Esporte Clube: missing ['sc'],reep_t077740a8=Rio Branco Futebol Clube | reep_t2e18d452=Rio Branco Football Club | reep_t3e735b66=Rio Branco Atlético Clube | reep_t4569a947=Rio Branco Sport Club | reep_t468f381e=Rio Branco Esporte Clube | reep_t4b6f819e=Esporte Clube Rio Branco | reep_t78a487a3=Rio Branco Esporte Clube (Roraima) | reep_tba5a45fe=Clube Esportivo Rio Branco | reep_tc916f2c6=Rio Branco Esporte Clube,R1 exact: 0; pool (carry the name): ['Rio Branco Sport Club']; R2 subset: Rio Branco Futebol Clube: missing ['sc']; Rio Branco Football Club: missing ['sc']; Rio Branco Atlético Clube: missing ['sc']; Rio Branco Sport Club: extras []; Rio Branco Esporte Clube: missing ['sc']; Esporte Clube Rio Branco: missing ['sc']; Rio Branco Esporte Clube (Roraima): qualifier 'roraima' is not this club's place; Clube Esportivo Rio Branco: missing ['sc']; Rio Branco Esporte Clube: missing ['sc']
9227,Vera Cruz FC,Brazil,,,reep_t795f02f9,Vera Cruz Futebol Clube,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t653ff6bb=Vera Cruz Futebol Clube | reep_t795f02f9=Vera Cruz Futebol Clube | reep_tbd926025=Vera Cruz Futebol Clube,"R1 exact: 0; pool (carry the name): ['Vera Cruz Futebol Clube', 'Vera Cruz Futebol Clube', 'Vera Cruz Futebol Clube']; R2 subset: Vera Cruz Futebol Clube: extras []; Vera Cruz Futebol Clube: extras []; Vera Cruz Futebol Clube: extras []; R3 city []: 0; R6 duplicate label: 0 of 3 carry provider keys; R8 founded vs tables 2007-2007: founded [1960], 1 founded before first season; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
9235,Comercial AC,Brazil,,,reep_tb5fd1165,Comercial Atlético Clube,R8 founded,founded 1945; the club's tables run 2011-2012; other candidates founded [1938],reep_t26978cd0=Comercial Futebol Clube | reep_t4ccbb0bc=Comercial Esporte Clube | reep_t4dbdf27a=Esporte Clube Comercial | reep_t86ccdc4a=Esporte Clube Comercial | reep_tb159ffa1=Clube Atlético Comercial | reep_tb1b19787=Comercial Futebol Clube | reep_tb5fd1165=Comercial Atlético Clube | reep_te58e1c37=Comercial Futebol Clube | reep_tf565d64f=Comercial Futebol Clube,"R1 exact: 0; pool (carry the name): ['Clube Atlético Comercial', 'Comercial Atlético Clube']; R2 subset: Comercial Futebol Clube: missing ['ac']; Comercial Esporte Clube: missing ['ac']; Esporte Clube Comercial: missing ['ac']; Esporte Clube Comercial: missing ['ac']; Clube Atlético Comercial: extras []; Comercial Futebol Clube: missing ['ac']; Comercial Atlético Clube: extras []; Comercial Futebol Clube: missing ['ac']; Comercial Futebol Clube: missing ['ac']; R3 city []: 0; R8 founded vs tables 2011-2012: founded [1938, 1945], 2 founded before first season"
9272,Parnahyba FC,Brazil,,,reep_tdaadecc6,Parnahyba Football Club,R2 subset,Parnahyba Sport Club: missing ['fc']; Parnahyba Football Club: extras [],reep_t986ec32c=Parnahyba Sport Club | reep_tdaadecc6=Parnahyba Football Club,R1 exact: 0; pool (carry the name): ['Parnahyba Football Club']; R2 subset: Parnahyba Sport Club: missing ['fc']; Parnahyba Football Club: extras []
9276,Resende FC,Brazil,Resende,,reep_t9d043915,Resende Futebol Clube,R2 subset,Resende Futebol Clube: extras []; Esporte Clube Resende: missing ['fc'],reep_t9d043915=Resende Futebol Clube | reep_ta3ebb0f3=Esporte Clube Resende,R1 exact: 0; pool (carry the name): ['Resende Futebol Clube']; R2 subset: Resende Futebol Clube: extras []; Esporte Clube Resende: missing ['fc']
9279,SC Aliança,Brazil,,,,,,,reep_t825e609d=Clube Atlético Aliança | reep_te99d5955=Aliança Futebol Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Clube Atlético Aliança: missing ['sc']; Aliança Futebol Clube: missing ['sc']; R3 city []: 0
9281,Serrano FC,Brazil,,,reep_t8881ee67,Serrano Football Club,R8 founded,founded 1915; the club's tables run 1980-1981; other candidates founded [1983],reep_t2ec1ebee=Serrano Sport Club | reep_t8881ee67=Serrano Football Club | reep_td9157676=Serrano Futebol Clube,"R1 exact: 0; pool (carry the name): ['Serrano Football Club', 'Serrano Futebol Clube']; R2 subset: Serrano Sport Club: missing ['fc']; Serrano Football Club: extras []; Serrano Futebol Clube: extras []; R3 city []: 0; R8 founded vs tables 1980-1981: founded [1915, 1983], 1 founded before first season"
9284,AC Corintians,Brazil,,,reep_t0ca30d0f,Atlético Clube Coríntians,R2 subset,Atlético Clube Coríntians: extras []; Esporte Clube Corintians: missing ['ac']; Esporte Clube Corintians: missing ['ac'],reep_t0ca30d0f=Atlético Clube Coríntians | reep_ta784869b=Esporte Clube Corintians | reep_tb5abc9e9=Esporte Clube Corintians,R1 exact: 0; pool (carry the name): ['Atlético Clube Coríntians']; R2 subset: Atlético Clube Coríntians: extras []; Esporte Clube Corintians: missing ['ac']; Esporte Clube Corintians: missing ['ac']
9307,Esporte Clube São José,Brazil,Porto Alegre,,reep_t6601ebce,Esporte Clube São José,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t6601ebce=Esporte Clube São José | reep_ta42142f3=Esporte Clube São José | reep_tdf28ea1c=Esporte Clube São José,"R1 exact: 3; pool (carry the name): ['Esporte Clube São José', 'Esporte Clube São José', 'Esporte Clube São José']; R2 subset: Esporte Clube São José: extras []; Esporte Clube São José: extras []; Esporte Clube São José: extras []; R3 city ['alegre', 'porto']: 0; R6 duplicate label: 1 of 3 carry provider keys"
9310,FC Santa Cruz,Brazil,Santa Cruz do Sul,,,,,,reep_t0a14d892=Santa Cruz Futebol Clube | reep_t79e2d282=Santa Cruz Esporte Clube | reep_t97cbabfd=Santa Cruz Futebol Clube | reep_t9c9c4f4c=Sport Clube Santa Cruz (Sergipe) | reep_ta19a6d27=Sport Club Santa Cruz | reep_tb9ac787d=Santa Cruz Futebol Clube | reep_tc9a3c853=Santa Cruz Futebol Clube | reep_td9f14f64=Santa Cruz Futebol Clube | reep_te7cd97b7=Santa Cruz Futebol Clube | reep_teaec4ee8=Futebol Clube Santa Cruz,"R1 exact: 0; pool (carry the name): ['Santa Cruz Futebol Clube', 'Santa Cruz Futebol Clube', 'Santa Cruz Futebol Clube', 'Santa Cruz Futebol Clube', 'Santa Cruz Futebol Clube', 'Santa Cruz Futebol Clube', 'Futebol Clube Santa Cruz']; R2 subset: Santa Cruz Futebol Clube: extras []; Santa Cruz Esporte Clube: missing ['fc']; Santa Cruz Futebol Clube: extras []; Sport Clube Santa Cruz (Sergipe): qualifier 'sergipe' is not this club's place; Sport Club Santa Cruz: missing ['fc']; Santa Cruz Futebol Clube: extras []; Santa Cruz Futebol Clube: extras []; Santa Cruz Futebol Clube: extras []; Santa Cruz Futebol Clube: extras []; Futebol Clube Santa Cruz: extras []; R3 city []: 0; R8 founded vs tables 1989-1989: founded [2007, 1914, 1931, 1951, 1913], 4 founded before first season"
9318,Porto Alegre FC,Brazil,Porto Alegre,,,,,,reep_t3af2df75=Porto Alegre Futebol Clube | reep_t6a536b80=Fussball Club Porto Alegre,"R1 exact: 0; pool (carry the name): ['Porto Alegre Futebol Clube', 'Fussball Club Porto Alegre']; R2 subset: Porto Alegre Futebol Clube: extras []; Fussball Club Porto Alegre: extras []; R3 city []: 0; R8 founded vs tables 1988-1988: founded [2003], 0 founded before first season"
9333,Ferroviário Atlético Clube,Brazil,,,reep_td98b538d,Ferroviário Atlético Clube,R6b richer duplicate,identical labels; 4 providers against 1 (Reep duplicate record),reep_t24bdbb7f=Ferroviário Atlético Clube | reep_t5873f042=Ferroviário Atlético Clube | reep_t66345805=Ferroviário Atlético Clube | reep_td98b538d=Ferroviário Atlético Clube,"R1 exact: 4; pool (carry the name): ['Ferroviário Atlético Clube', 'Ferroviário Atlético Clube', 'Ferroviário Atlético Clube', 'Ferroviário Atlético Clube']; R2 subset: Ferroviário Atlético Clube: extras []; Ferroviário Atlético Clube: extras []; Ferroviário Atlético Clube: extras []; Ferroviário Atlético Clube: extras []; R3 city []: 0; R6 duplicate label: 2 of 4 carry provider keys; R6b richer duplicate: provider counts [4, 1, 0, 0]"
9336,Moto Esporte Clube,Brazil,,,reep_ta8e9e8be,Moto Esporte Clube,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_ta8e9e8be=Moto Esporte Clube | reep_tb9941e72=Moto Esporte Clube,"R1 exact: 2; pool (carry the name): ['Moto Esporte Clube', 'Moto Esporte Clube']; R2 subset: Moto Esporte Clube: extras []; Moto Esporte Clube: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
9347,AE Real,Brazil,,,,,,,reep_t0b144175=Real Sport Club | reep_t40b5f7b1=Associação Esportiva Real | reep_tf1e465ae=Real Esporte Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Real Sport Club: missing ['ae']; Associação Esportiva Real: missing ['ae']; Real Esporte Clube: missing ['ae']; R3 city []: 0
9361,Atlético Tubarão,Brazil,Tubarão,,reep_t1c66abbc,Clube Atlético Tubarão,R2 subset,Clube Atlético Tubarão: extras []; Tubarão Futebol Clube: missing ['atletico']; Tubarão Esporte Clube: missing ['atletico'],reep_t1c66abbc=Clube Atlético Tubarão | reep_t8012699c=Tubarão Futebol Clube | reep_ta5d4619d=Tubarão Esporte Clube,R1 exact: 0; pool (carry the name): ['Clube Atlético Tubarão']; R2 subset: Clube Atlético Tubarão: extras []; Tubarão Futebol Clube: missing ['atletico']; Tubarão Esporte Clube: missing ['atletico']
9363,CA Metropolitano,Brazil,Blumenau,,,,,,reep_t8a0fb69a=Metropolitano Athletico Club | reep_t97952d37=Clube Atlético Metropolitano,R1 exact: 0; pool (carry the name): []; R2 subset: Metropolitano Athletico Club: missing ['ca']; Clube Atlético Metropolitano: missing ['ca']; R3 city ['blumenau']: 0
9371,Concórdia AC,Brazil,,,reep_t762d6023,Concórdia Atlético Clube,R2 subset,Concórdia Atlético Clube: extras []; Concórdia Futebol Clube: missing ['ac'],reep_t762d6023=Concórdia Atlético Clube | reep_t9858c9e6=Concórdia Futebol Clube,R1 exact: 0; pool (carry the name): ['Concórdia Atlético Clube']; R2 subset: Concórdia Atlético Clube: extras []; Concórdia Futebol Clube: missing ['ac']
9375,Ferroviário-SC,Brazil,,,,,,,reep_t0c406129=Ferroviário Esporte Clube | reep_t24bdbb7f=Ferroviário Atlético Clube | reep_t4e5bb11f=Ferroviário Esporte Clube | reep_t5873f042=Ferroviário Atlético Clube | reep_t66345805=Ferroviário Atlético Clube | reep_td98b538d=Ferroviário Atlético Clube | reep_tf7ccf026=Clube Atlético Ferroviário,R1 exact: 0; pool (carry the name): []; R2 subset: Ferroviário Esporte Clube: missing ['sc']; Ferroviário Atlético Clube: missing ['sc']; Ferroviário Esporte Clube: missing ['sc']; Ferroviário Atlético Clube: missing ['sc']; Ferroviário Atlético Clube: missing ['sc']; Ferroviário Atlético Clube: missing ['sc']; Clube Atlético Ferroviário: missing ['sc']; R3 city []: 0
9379,Juventus-SC,Brazil,Jaraguá do Sul,,,,,,reep_t2c558011=Juventus Esporte Clube | reep_t4785cb4d=Atlético Clube Juventus | reep_t4f1d56b3=Juventus Futebol Clube | reep_t9bb05f18=Juventus Atlético Clube | reep_tfb306be8=Clube Atlético Juventus,R1 exact: 0; pool (carry the name): []; R2 subset: Juventus Esporte Clube: missing ['sc']; Atlético Clube Juventus: missing ['sc']; Juventus Futebol Clube: missing ['sc']; Juventus Atlético Clube: missing ['sc']; Clube Atlético Juventus: missing ['sc']; R3 city ['jaragua']: 0
9381,Metropolitano,Brazil,Blumenau,,,,,,reep_t8a0fb69a=Metropolitano Athletico Club | reep_t97952d37=Clube Atlético Metropolitano,"R1 exact: 0; pool (carry the name): ['Metropolitano Athletico Club', 'Clube Atlético Metropolitano']; R2 subset: Metropolitano Athletico Club: extras ['athletico']; Clube Atlético Metropolitano: extras ['atletico']; R3 city ['blumenau']: 0"
9383,Tubarão FC,Brazil,,,reep_t8012699c,Tubarão Futebol Clube,R2 subset,Clube Atlético Tubarão: missing ['fc']; Tubarão Futebol Clube: extras []; Tubarão Esporte Clube: missing ['fc'],reep_t1c66abbc=Clube Atlético Tubarão | reep_t8012699c=Tubarão Futebol Clube | reep_ta5d4619d=Tubarão Esporte Clube,R1 exact: 0; pool (carry the name): ['Tubarão Futebol Clube']; R2 subset: Clube Atlético Tubarão: missing ['fc']; Tubarão Futebol Clube: extras []; Tubarão Esporte Clube: missing ['fc']
9386,AE Araçatuba,Brazil,,,,,,,reep_t93366e42=Atlético Esportivo Araçatuba | reep_tc9b77a49=Associação Esportiva Araçatuba,R1 exact: 0; pool (carry the name): []; R2 subset: Atlético Esportivo Araçatuba: missing ['ae']; Associação Esportiva Araçatuba: missing ['ae']; R3 city []: 0
9395,Esporte Clube Pinheiros,Brazil,,,reep_tec98c2ce,Esporte Clube Pinheiros,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t8399e8ed=Esporte Clube Pinheiros | reep_tec98c2ce=Esporte Clube Pinheiros,"R1 exact: 2; pool (carry the name): ['Esporte Clube Pinheiros', 'Esporte Clube Pinheiros']; R2 subset: Esporte Clube Pinheiros: extras []; Esporte Clube Pinheiros: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
9398,Marília,Brazil,Marília,,reep_tea467aaf,Marília Futebol Clube,R8 founded,founded 1984; the club's tables run 1985-2012; other candidates founded [1942],reep_tea467aaf=Marília Futebol Clube | reep_tf0918471=Marília Atlético Clube,"R1 exact: 0; pool (carry the name): ['Marília Futebol Clube', 'Marília Atlético Clube']; R2 subset: Marília Futebol Clube: extras ['futebol']; Marília Atlético Clube: extras ['atletico']; R3 city []: 0; R8 founded vs tables 1985-2012: founded [1984, 1942], 2 founded before first season"
9403,Nacional Atlético Clube,Brazil,São Paulo,,reep_t6faab3ae,Nacional Atlético Clube,R8 founded,"founded 1973; the club's tables run 1995-2000; other candidates founded [1919, 1937, 1961, 1927]",reep_t04ef1241=Nacional Atlético Clube | reep_t186ea28c=Nacional Atlético Clube | reep_t6faab3ae=Nacional Atlético Clube | reep_t8b84b8e5=Nacional Atlético Clube | reep_td4a40ed8=Nacional Atlético Clube,"R1 exact: 5; pool (carry the name): ['Nacional Atlético Clube', 'Nacional Atlético Clube', 'Nacional Atlético Clube', 'Nacional Atlético Clube', 'Nacional Atlético Clube']; R2 subset: Nacional Atlético Clube: extras []; Nacional Atlético Clube: extras []; Nacional Atlético Clube: extras []; Nacional Atlético Clube: extras []; Nacional Atlético Clube: extras []; R3 city ['paulo']: 0; R6 duplicate label: 2 of 5 carry provider keys; R8 founded vs tables 1995-2000: founded [1919, 1937, 1973, 1961, 1927], 5 founded before first season"
9404,Oeste,Brazil,Itápolis,,reep_tc0874954,Oeste Futebol Clube,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t54482743=Oeste Futebol Clube | reep_tc0874954=Oeste Futebol Clube,"R1 exact: 0; pool (carry the name): ['Oeste Futebol Clube', 'Oeste Futebol Clube']; R2 subset: Oeste Futebol Clube: extras ['futebol']; Oeste Futebol Clube: extras ['futebol']; R3 city ['itapolis']: 0; R6 duplicate label: 1 of 2 carry provider keys"
9407,Paulista FC,Brazil,Sao Paulo,,,,,,reep_t30533388=Clube Atlético Paulista | reep_ta0a76be2=Paulista Futebol Clube | reep_tbee63603=Paulista Futebol Clube | reep_tcb47a23c=Paulista Futebol Clube | reep_tf79086fd=Paulista Esporte Clube,"R1 exact: 0; pool (carry the name): ['Paulista Futebol Clube', 'Paulista Futebol Clube', 'Paulista Futebol Clube']; R2 subset: Clube Atlético Paulista: missing ['fc']; Paulista Futebol Clube: extras []; Paulista Futebol Clube: extras []; Paulista Futebol Clube: extras []; Paulista Esporte Clube: missing ['fc']; R3 city ['paulo']: 0; R8 founded vs tables 1997-2009: founded [1930, 1909], 2 founded before first season"
9408,Paulistano,Brazil,,,,,,,reep_t0b6cc903=Paulistano Futebol Clube | reep_tb8bdf6f4=Clube Atlético Paulistano,"R1 exact: 0; pool (carry the name): ['Paulistano Futebol Clube', 'Clube Atlético Paulistano']; R2 subset: Paulistano Futebol Clube: extras ['futebol']; Clube Atlético Paulistano: extras ['atletico']; R3 city []: 0"
9415,São Paulo AC,Brazil,,,,,,,reep_t2d5b5a21=São Paulo Athletic Club | reep_t2f709aff=São Paulo Futebol Clube | reep_t30b17592=São Paulo Futebol Clube | reep_t5cd4601f=São Paulo FC | reep_t6bae7e60=São Paulo Futebol Clube | reep_t73cf87c4=São Paulo Futebol Clube | reep_t8db17734=São Paulo FC | reep_t9b2bc1e5=São Paulo Futebol Clube | reep_ta4bfbf56=São Paulo Futebol Clube | reep_tb41a6690=Clube Atlético São Paulo | reep_tda517e7b=Sport Club São Paulo | reep_tef0940e4=São Paulo Futebol Clube,"R1 exact: 0; pool (carry the name): ['São Paulo Athletic Club', 'Clube Atlético São Paulo']; R2 subset: São Paulo Athletic Club: extras []; São Paulo Futebol Clube: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; São Paulo FC: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; São Paulo FC: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; Clube Atlético São Paulo: extras []; Sport Club São Paulo: missing ['ac']; São Paulo Futebol Clube: missing ['ac']; R3 city []: 0"
