reep_v1_id,descriptor,latest_season
rtc717cdc72c1d41,"Tunisia U17 [men; last season 2026; 4 providers: fotmob, opta, sportmonks, wyscout]",2026
rtc71967f01935bb,"Snæfell [men; last season 2018; 2 providers: opta, uefa]",2018
rtc719a01a8d6d17,"Dibba Al Fujairah [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rtc71cbf46bcd5f4,İstanbul Denizgücü [men; last season 1964; 1 providers: opta],1964
rtc72539ad9cd562,"Grafičar [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc7287400aee174,"Tzeirey Tamra [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rtc72c66a5809400,"UNA [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc72e698d9a3572,"Malaimbandy [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc7385d6385613c,"Jarabacoa [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rtc73925b4e07359,"Botev Ihtiman [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc7393e51c9b833,RCS Braine [men; last season none; 0 providers: ],
rtc73979c6558167,"Tak Chun Ka I [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc73a28f0c08601,"Naftas HAŠK Zagreb [men; last season 2008; 2 providers: opta, wyscout]",2008
rtc73c232850af6f,"SFK Rakovski [men; last season 2026; 2 providers: opta, uefa]",2026
rtc744ddbaf116fd,"Yozgatspor 1959 [men; last season 2023; 4 providers: fifa, fotmob, opta, wyscout]",2023
rtc7486a3ea075d4,"Zulte Waregem [men; last season 2026; 10 providers: capology, clubelo, eafc, espn, fifa]",2026
rtc749c3ad7e8730,"Kruoja [men; last season 2016; 4 providers: api_football, espn, opta, wyscout]",2016
rtc75030452dc759,"Tanabi [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc752886af22e6d,"Caldas [men; last season 2026; 6 providers: api_football, espn, fotmob, opta, sportmonks]",2026
rtc7569b95d08f1d,"Kerala [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc756da6f7d94f5,"Al Ittihad [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rtc75a8c16af9189,"Illescas [men; last season 2026; 6 providers: api_football, fm, fotmob, opta, sportmonks]",2026
rtc75dbec7633f90,"Salthill Devon [men; last season 2013; 5 providers: api_football, fifa, fm, opta, wyscout]",2013
rtc75eb799142c3c,"Liberia [men; last season 2026; 6 providers: fifa, fotmob, national_football_teams, opta, sportmonks]",2026
rtc75f718c5bfc8a,"Beitar Givat Zeev Shevi [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc7622fd3962c82,"Družstevník Hlboké [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rtc766626f9adf3c,"Munkebo [men; last season 2023; 5 providers: api_football, fotmob, opta, sportmonks, uefa]",2023
rtc76abc2eaacec1,"Ribeirão [men; last season 2024; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2024
rtc76cc7d6146cac,"Baladiyyat Al Mehalla [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rtc76e2f7b0ac0af,"Beitar Tel Aviv Holon [gender blank; last season 2026; 3 providers: fotmob, opta, wyscout]",2026
rtc76f74a2fa5916,"Persibas Banyumas [men; last season 2018; 2 providers: api_football, opta]",2018
rtc7759b2d354e3d,"Algeria U23 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc77a426cea0970,"Dinamo Jug [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc77fd531a98c86,"Iceland U18 [gender blank; last season 2027; 3 providers: opta, sportmonks, wyscout]",2027
rtc7823084c7106d,"Barrow [men; last season 2026; 11 providers: capology, eafc, espn, fifa, fm]",2026
rtc78997559a8995,Unia Hrubieszów [men; last season 2019; 1 providers: opta],2019
rtc791d334f90829,"Buxoro [men; last season 2026; 5 providers: api_football, fifa, opta, skillcorner, wyscout]",2026
rtc7933c3bb95319,"Dunărea Călăraşi [men; last season 2026; 6 providers: api_football, eafc, fotmob, opta, sportmonks]",2026
rtc7935e383c608f,"Cercle Mbéri [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc798a9ac3003d8,Azores [men; last season none; 1 providers: national_football_teams],
rtc79ae646ccad1e,"Olympique Strasbourg [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rtc79e30714d881f,"Academica Recea [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rtc7a1d58edba7a8,Neftyanik Ufa [men; last season none; 1 providers: opta],
rtc7a26e9b8eb34b,"Santo André [men; last season 2026; 8 providers: api_football, capology, fifa, fotmob, opta]",2026
rtc7a4ff59b0a33c,Orléans U18 [men; last season 2026; 1 providers: opta],2026
rtc7a93ba039d6c6,"Düdingen [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc7aa8bc1117f7b,"1. FC Magdeburg Under 17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rtc7aeb9a902284b,"Wacker Burghausen II [men; last season none; 2 providers: opta, sportmonks]",
rtc7b3e47055771f,"Tianjin Tianhai [men; last season 2019; 3 providers: fotmob, opta, wyscout]",2019
rtc7b856bcb8068d,"MTM [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc7b96ab609f863,"Geonyung [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rtc7b9a2e3bc90ff,"Tikvesh [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, sportmonks]",2026
rtc7bc4b3bc29244,"Huddersfield Town U18 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc7bf20e19b47cc,"FC Jūrmala [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rtc7c85278be3ecf,"Città di Anagni [men; last season 2020; 3 providers: api_football, opta, wyscout]",2020
rtc7cb78ca9568fc,"Wängi [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc7cc9850e104f4,"Treasure Beach [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rtc7d8d79a2b551a,"Europa [men; last season 2026; 8 providers: eafc, espn, fotmob, opta, skillcorner]",2026
rtc7dae1f4fd0d01,"Maccabi Daliyat [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc7ddccc5c7043f,"Enyimba [gender blank; last season 2026; 6 providers: api_football, fifa, fm, fotmob, opta]",2026
rtc7e19f62b4814f,"Persijap [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rtc7e874f1874560,"Gençlerbirliği U18 [men; last season 2013; 2 providers: opta, wyscout]",2013
rtc7e9c4aa54303b,"Poland U17 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rtc7ed5046fb58a4,"Real SC U20 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc7edb587f5135f,"Flamurtari [men; last season 2022; 2 providers: api_football, opta]",2022
rtc7f10b6168f289,"LoPa II [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc7f165cabafc84,"Zwijnaarde [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rtc7f45d463f8b16,"Negeri Sembilan [men; last season 2026; 7 providers: api_football, espn, fifa, fm, fotmob]",2026
rtc7f64cfb408e35,"Eastbourne United [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc7f78d8c8ea0bb,"Solomon Islands U17 [men; last season 2019; 4 providers: fotmob, opta, sportmonks, wyscout]",2019
rtc7f91ec8fc4a61,"Täfteå [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc7fa591af6556e,"J. Malucelli [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rtc7fb542cce68f3,"Lobón [men; last season 2020; 4 providers: api_football, opta, sportmonks, wyscout]",2020
rtc7fc45925b2aaa,"Treowen Stars [men; last season 2026; 2 providers: api_football, opta]",2026
rtc7fc8e68d763f2,"Nagybátony [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rtc7feb5388a1bd7,"Panathinaikos [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rtc800118712285a,"Kilikia [men; last season 2010; 2 providers: opta, wyscout]",2010
rtc804f8897db42a,"Bled [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rtc809ce01a9742d,"OFK Vrbas [men; last season none; 3 providers: api_football, fm, opta]",
rtc80b28daaeda39,"France U18 [gender blank; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rtc80d928f68ce69,"Saint-Lô Manche [men; last season 2025; 2 providers: opta, wyscout]",2025
rtc8115ba8f9d2be,"South East United [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc813edc5092c17,"Busher [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc81a78be5081f7,"Forest Rangers [men; last season 2025; 4 providers: api_football, fm, opta, wyscout]",2025
rtc82324ebb230a7,"Octavio Espinoza [men; last season 2021; 2 providers: api_football, opta]",2021
rtc824b62aecbc8e,"Kansas City Athletics [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rtc8263a6471c293,"Rümlang [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc826b4f579677c,"Kirivong Sok Sen Chey [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc827ce68aa5b4c,"Cammell Laird [men; last season 2021; 4 providers: api_football, opta, uefa, wyscout]",2021
rtc82cc403961e97,"Antoing [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc8335e4a7f5043,"Augsburg U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rtc836ea708bfea4,"Alajuelense [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, opta]",2026
rtc837442e51a048,"Brighouse Town [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rtc837b2c6e56582,"Družstevník Čečejovce [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rtc837c48fadea84,"Berlare [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc838ab70863219,"Saksan [men; last season 2026; 5 providers: espn, fifa, fotmob, opta, wyscout]",2026
rtc83b7957c98807,"Masnou [men; last season none; 3 providers: fm, opta, sportmonks]",
rtc844ae8b02b707,"Tembisa [gender blank; last season 2006; 2 providers: opta, wyscout]",2006
rtc844f037e15630,"Ceará [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rtc845a084a5d550,Royal Union Tubize-Braine [men; last season 2009; 1 providers: capology],2009
rtc8490d60c9141c,"Capital Brasilia [men; last season 2025; 6 providers: api_football, espn, fifa, fotmob, opta]",2025
rtc84a10bd73ac54,"Rayners Lane [men; last season 2026; 4 providers: api_football, fifa, opta, uefa]",2026
rtc84ae0ab9ae8a4,"Real Santander [men; last season 2026; 4 providers: fifa, fotmob, opta, wyscout]",2026
rtc84b4008c153c9,"Rynninge [men; last season 2020; 5 providers: api_football, fm, fotmob, opta, wyscout]",2020
rtc84d9516494823,"United States [men; last season 2026; 8 providers: espn, fifa, fotmob, national_football_teams, opta]",2026
rtc84e145358eea6,"Rot-Weiß Hadamar [men; last season 2021; 2 providers: opta, wyscout]",2021
rtc853b284046708,"Persib Bandung [men; last season 2026; 7 providers: api_football, fifa, fm, fotmob, opta]",2026
rtc85b3b3461f0e8,"Gloria Băneasa [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc865af6b62b0c1,ENAD Polis Chrysochous [men; last season none; 1 providers: wyscout],
rtc86d608883eeef,"Rimavská Sobota [men; last season 2026; 5 providers: api_football, fm, opta, sportmonks, wyscout]",2026
rtc86f021dcf4cda,"Baztán [men; last season 2025; 5 providers: api_football, fm, opta, sportmonks, uefa]",2025
rtc86f2790afc81e,"Yalmakan [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rtc870641a480da3,"Bourges Foot [men; last season 2020; 4 providers: api_football, fm, opta, wyscout]",2020
rtc8791fbbafc06e,Eritrea A' [men; last season 2014; 1 providers: opta],2014
rtc87a8fa961a257,"Ginásio de Alcobaça [men; last season 2017; 4 providers: api_football, opta, sportmonks, wyscout]",2017
rtc87f351faa592f,"Menai Bridge Tigers [men; last season 2025; 4 providers: api_football, fm, opta, uefa]",2025
rtc87fa508a6cfc1,"Sweden U19 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc880677e3e5d6f,"Tennis Borussia [men; last season 2025; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2025
rtc88097445b859a,"Niğde Belediyesispor [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, uefa]",2026
rtc882a1bf8bd2c7,FK Mladost GAT Novi Sad (-2025) [men; last season none; 0 providers: ],
rtc886829d405eff,"GBK [men; last season 2025; 3 providers: fifa, opta, wyscout]",2025
rtc8891c61b00539,"Stade Tamponnaise [men; last season 2012; 2 providers: opta, wyscout]",2012
rtc88e2ffcecb7a7,"Académica [men; last season 2026; 10 providers: api_football, capology, eafc, espn, fifa]",2026
rtc890729ec9400d,"Abatorul Slobozia [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc891b8ec80dcfa,"Bjæverskov IF [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rtc8924f79790694,"Karvan [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rtc8927ad65d4fe4,"Rilski sportist [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc8935d59244408,"Santa Cruz RN U17 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc89574c9c8712a,"ToVe / Diesel [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc8971492122b9d,"Palencia [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rtc8993536007882,"Sárisáp [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc89c3f60e01e75,"Modranka [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc89d5992a441c0,"Montespaccato [men; last season 2026; 2 providers: api_football, opta]",2026
rtc89eb7d062420b,"Syrianska IF [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc8a6ba3001ac44,"Čadca [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc8aa046831d154,"Melaka [men; last season 2026; 7 providers: api_football, espn, fifa, fm, fotmob]",2026
rtc8abf43601edbd,"Ramón y Cajal [men; last season 2020; 4 providers: api_football, opta, sportmonks, wyscout]",2020
rtc8b1f8612e1c9d,"WAVV [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc8b3fca309e735,"Ada Velipojë [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc8b4a63d01059f,"Tervarit [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc8b890be34f14e,"Chesham United [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rtc8bfcf0edea1fa,"Talleres de Córdoba U18 [men; last season 2023; 2 providers: opta, wyscout]",2023
rtc8c088aa69cba0,"Derby County U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc8c4b7131dfbfc,"Bačka Palanka [men; last season 2023; 5 providers: fm, fotmob, opta, sportmonks, wyscout]",2023
rtc8c74476728031,"Chatham Town [men; last season 2026; 7 providers: espn, fifa, fotmob, opta, sportmonks]",2026
rtc8cbb0e4ebe1b2,"Bahia de Feira U20 [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc8ccdc9cad675e,"Negombo Youth [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc8d578d5027f5c,"Türkiye U20 [men; last season 2025; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2025
rtc8e0ef54d543f7,Dinamo Yerevan [men; last season 2007; 1 providers: opta],2007
rtc8e166221eade3,"Bosnia-Herzegovina U21 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rtc8e45b83331540,"Træff [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc8e5811c2d82cd,"Stafford Rangers [men; last season 2026; 7 providers: api_football, fifa, fm, fotmob, opta]",2026
rtc8e78624cc70fc,"Rotkreuz [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rtc8e95400e7c45c,"Marsa [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc8eab8ad79902c,"Modriča [gender blank; last season 2010; 4 providers: espn, fm, opta, wyscout]",2010
rtc8eb617496ba5c,"Sfera U20 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc8eb95668cb18b,"Volna [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc8eebcc3109fd9,"Ried U18 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc8ef13940b4dbc,"Olympic [men; last season 2026; 4 providers: fifa, fotmob, opta, wyscout]",2026
rtc8f218e1aaa779,"Skjold Sæby [men; last season 2017; 4 providers: api_football, opta, sportmonks, wyscout]",2017
rtc8f3d1f511b449,"ASC New Stars [men; last season 2026; 6 providers: api_football, espn, fifa, fotmob, opta]",2026
rtc8f8f85a17456d,"Nedelišće [men; last season 2023; 3 providers: api_football, opta, wyscout]",2023
rtc8fdd689394feb,"Tijuana [men; last season 2026; 9 providers: api_football, capology, espn, fifa, fotmob]",2026
rtc8fef574cea872,"Sakon Nakhon [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rtc90126895330f5,"Astana II [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc901f9ee0f67ff,"Musanze [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc9040d0c3dfe29,"Apollon Kalamarias [men; last season 2024; 7 providers: capology, eafc, fifa, fotmob, opta]",2024
rtc907385f474008,"Ofspor [men; last season 2023; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2023
rtc90daac44d8ea8,"FC Sopron [men; last season 2008; 3 providers: fm, opta, wyscout]",2008
rtc90de43fe5fd11,"NY Renegades [men; last season 2026; 7 providers: api_football, espn, fifa, fotmob, opta]",2026
rtc918f6ae980b11,Rocar Bucureşti [men; last season none; 1 providers: opta],
rtc91db6a21668b3,"Yadro St. Petersburg [men; last season 2023; 6 providers: api_football, fifa, fotmob, opta, uefa]",2023
rtc920bc1518be53,"Nyirmadai ISE [men; last season 2010; 2 providers: opta, wyscout]",2010
rtc9215b2d406951,"Sporting Gagnoa [men; last season 2024; 4 providers: api_football, fm, opta, wyscout]",2024
