Metro Area,Valuation,Company Name,Source
,57269713.0,MacroWell OMG Digital Entertainment,Public
,57213816.0,Playstudios,Public
,57191626.0,audius SE,Public
,57132299.0,Branicks Group,Public
,57113605.0,Fire Rock,Public
,57017485.0,Erbud,Public
,56929040.0,Travelzoo,Public
,56881663.0,Coheris SA,Public
,56880692.0,TELA Bio,Public
,56803744.0,MarketWise,Public
,56799762.0,Cyberoo,Public
,56662796.0,Rent the Runway,Public
,56621468.0,"FreeCast, Inc.",Public
,56508183.0,Oman National Engineering and Investment Co. (SAOG),Public
,56473324.0,AEye,Public
,56340188.0,INmune Bio,Public
,56061986.0,Linz Textil,Public
,56052966.0,Naked Wines,Public
,56046200.0,CMON,Public
,55983728.0,Leifras,Public
,55909568.0,Annovis Bio,Public
,55854548.0,Heron Therapeutics,Public
,55781844.0,Garo Aktiebolag,Public
,55746904.0,The9,Public
,55677108.0,Rapid Micro Biosystems,Public
,55610898.0,Thimar Development Holding Company,Public
,55605148.0,Rekor Systems,Public
,55600480.0,NaaS Technology,Public
,55503268.0,Solidion Technology,Public
,55434236.0,Hindustan Media Ventures,Public
,55416413.0,GreenMobility A/S,Public
,55249536.0,Nano Labs,Public
,55242064.0,HWA AG,Public
,55228665.0,Aptech,Public
,55187884.0,Tuniu Corporation,Public
,55166284.0,SAF Tehnika A/S,Public
,55166180.0,American Vanguard,Public
,55073552.0,Largo,Public
,55056866.0,Salama Cooperative Insurance Company,Public
,54952986.0,Saudi Enaya Cooperative Insurance Company,Public
,54840765.0,Cabka,Public
,54678700.0,Saga Communications,Public
,54677156.0,Freightos,Public
,54448532.0,Accendra Health,Public
,54424694.0,Sequana Medical,Public
,54422438.0,Bever Holding,Public
,54367464.0,Idaho Copper Corporation,Public
,54324936.0,Allied Esports,Public
,54257783.0,Allied Cooperative Insurance Group,Public
,54147675.0,WASGAU Produktions &amp; Handels AG,Public
,54147640.0,Skillsoft,Public
,53929904.0,MDxHealth,Public
,53909088.0,Intchains Group,Public
,53740024.0,Where Food Comes From,Public
,53640192.0,CombinedX,Public
,53578868.0,ImageneBio,Public
,53465325.0,Muscat Finance,Public
,53452904.0,SunCar Technology Group,Public
,53432539.0,Poulaillon,Public
,53398824.0,BG Staffing,Public
,53331660.0,374Water,Public
,53323932.0,The Arena Group,Public
,53300956.0,TechPrecision,Public
,53166929.0,Churchill China,Public
,53086984.0,Serina Therapeutics,Public
,52999074.0,Gamesparcs,Public
,52980867.0,Unikai Foods,Public
,52740793.0,3i Infotech,Public
,52706188.0,Xtant Medical,Public
,52633691.0,Dr. Hönle AG,Public
,52624428.0,Brera Holdings,Public
,52328164.0,Laser Photonics,Public
,52227176.0,OT Logistics,Public
,52091329.0,Ferrum S.A. de Cerámica y Metalurgia,Public
,52064521.0,Watkin Jones Plc,Public
,52045528.0,Luna Innovations,Public
,52022293.0,Bahrain Ship Repairing and Engineering Company,Public
,51970000.0,The ONE Group Hospitality,Public
,51693592.0,Pekabex,Public
,51677564.0,Verde Clean Fuels,Public
,51604518.0,Ultimate Products,Public
,51533444.0,Shengfeng Development,Public
,51515842.0,Bilendi SA,Public
,51500392.0,Greenidge Generation Holdings,Public
,51120762.0,CDON AB,Public
,51045988.0,Aiming Inc,Public
,50989404.0,Regal Hotels International,Public
,50917513.0,Cettire Limited,Public
,50885487.0,cyan AG,Public
,50780528.0,Bayan Investment Holding Company,Public
,50756848.0,Odysight.ai,Public
,50714361.0,ORBIS AG,Public
,50621353.0,Viscom SE,Public
,50563787.0,Ebusco Holding,Public
,50465780.0,BBX Capital Corporation,Public
,50402529.0,Itera ASA,Public
,50312448.0,Nano-X Imaging,Public
,50305676.0,Vroom,Public
,50280172.0,TransAct Technologies,Public
,50262372.0,Shimao Property,Public
,49645164.0,Kuwait Hotels Company K.S.C.P.,Public
,49532747.0,Swiss Steel,Public
,49530000.0,SunScout Holding,Public
,49514758.0,VEEM Ltd,Public
,49354595.0,G8 Education,Public
,49184900.0,Renalytix,Public
,49078016.0,G5 Entertainment,Public
,48997264.0,Schwälbchen Molkerei,Public
,48942164.0,MicroVision,Public
,48784272.0,Cato Fashion,Public
,48770305.0,Exasol AG,Public
,48664543.0,Poujoulat,Public
,48626776.0,Instil Bio,Public
,48569721.0,Columbus Energy,Public
,48456016.0,GBK Beteiligungen AG,Public
,48437520.0,Intellicheck,Public
,48403577.0,SHW AG,Public
,48398456.0,Sensus Healthcare,Public
,48138727.0,Hinduja Ventures,Public
,48091324.0,Gulf Franchising Holding Company,Public
,48051952.0,Prairie Operating,Public
,48032068.0,The Children's Place,Public
,47980471.0,Celebrus Technologies,Public
,47775001.0,Qatar Electronic Systems,Public
,47409837.0,Gold Road International p.l.c.,Public
,47267023.0,Sylogist,Public
,47256152.0,BLG Logistics,Public
,47166048.0,Elauwit Connection,Public
,47107255.0,Cimbeton,Public
,46891846.0,Toro Energy,Public
,46765024.0,"RYTHM, Inc.",Public
,46652568.0,Werewolf Therapeutics,Public
,46213532.0,Hvidbjerg Bank,Public
,46191738.0,Dhofar Generating Company,Public
,46186924.0,Sportsman's Warehouse,Public
,46070464.0,Heritage Global,Public
,46028094.0,Hopscotch Global PR Group,Public
,46010200.0,Hutter &amp; Schrantz Stahlbau AG,Public
,45880446.0,Mobile Factory,Public
,45868320.0,GenFlat Holdings,Public
,45710967.0,Meds Apotek AB,Public
,45551356.0,Reading International,Public
,45549957.0,Dish TV,Public
,45337752.0,"Culp, Inc.",Public
,45273632.0,Hain Celestial,Public
,45263108.0,Grove Collaborative,Public
,45240580.0,Palms Agro Production Company,Public
,45225961.0,Doxa AB,Public
,45180465.0,Nippon Ichi Software,Public
,45174725.0,Navigo Invest,Public
,45152941.0,SGT German Private Equity,Public
,45108180.0,IZEA Worldwide,Public
,45031236.0,Pestech Cambodia,Public
,45017590.0,Planet13,Public
,44993499.0,Equipment Holding Company K.S.C.P.,Public
,44917957.0,AS Silvano Fashion Group,Public
,44820226.0,AS Ekspress Grupp,Public
,44596168.0,Grace Therapeutics,Public
,44574468.0,Manhattan Bridge Capital,Public
,44467077.0,Sharqiyah Desalination Company SAOG,Public
,44392265.0,Touax SCA,Public
,44379149.0,Shoe Zone,Public
,44328000.0,SMJ International,Public
,44106144.0,Granite Point Mortgage Trust,Public
,44003655.0,DEMIRE Deutsche Mittelstand Real Estate,Public
,43935627.0,Devolver Digital,Public
,43907521.0,Wethaq Takaful Insurance Company K.S.C.P.,Public
,43873692.0,Sachem Capital,Public
,43855334.0,Bahrain Cinema Company,Public
,43840063.0,Vilniaus Baldai AB,Public
,43678784.0,SCYNEXIS,Public
,43596174.0,Orapi SA,Public
,43576713.0,Vantiva,Public
,43443668.0,Metagenomi,Public
,43442864.0,Teads,Public
,43386485.0,Cliq Digital AG,Public
,43385134.0,Synthaverse,Public
,43378787.0,"Gurunavi, Inc.",Public
,43307812.0,Veru,Public
,43237020.0,Indonesia Energy,Public
,43183023.0,Nass Corporation B.S.C.,Public
,43127812.0,"Stem, Inc",Public
,43047200.0,Nutun Limited,Public
St Peter Port,43037961.0,iFOREX,Public
,42867496.0,Bragg Gaming Group,Public
,42864000.0,Aurelion Inc.,Public
,42778208.0,AXIL Brands,Public
,42686344.0,Sequans Communications,Public
,42607547.0,Mister Spex,Public
,42499945.0,Pattern S.p.A.,Public
,42337944.0,Precipio,Public
,42130118.0,Paref SA,Public
,42053463.0,Fujairah Cement Industries,Public
,42052884.0,Gigas Hosting,Public
,42047896.0,Ekso Bionics,Public
,42003559.0,MS Industrie,Public
,41922292.0,Pixelworks,Public
,41866891.0,3U Holding,Public
,41852882.0,Qatari German Company for Medical Devices,Public
,41807668.0,TH International (Tims China),Public
,41753888.0,Skycorp Solar Group,Public
,41719368.0,Mirza International,Public
,41697677.0,Insurance House,Public
,41663317.0,AS Pro Kapital Grupp,Public
,41646392.0,Comtech Telecommunications,Public
,41592424.0,Vivid Seats,Public
,41542843.0,Mr.Bricolage,Public
,41496492.0,Oman Chromite Company,Public
,41488787.0,Fractal Gaming Group,Public
,41297128.0,FORTEC Elektronik AG,Public
,41206888.0,Odyssey Marine Exploration,Public
,40950637.0,Sýn hf.,Public
,40861049.0,Kayak Inc,Public
,40730204.0,Tessellis,Public
,40712103.0,Mentice AB,Public
,40508362.0,edding AG,Public
,40462816.0,Qatar Cinema and Film Distribution Company,Public
,40311472.0,Phunware,Public
,39945424.0,Celularity,Public
,39856435.0,İşbir Holding,Public
,39746494.0,Wolford,Public
,39692855.0,Kuwait Real Estate Holding Company,Public
,39620680.0,Takaful Oman Insurance SAOG,Public
,39576468.0,Youlife Group Inc.,Public
,39567597.0,Acanthe Développement,Public
,39475355.0,geechs,Public
,39433112.0,Kestrel Group,Public
,39286268.0,Diginex,Public
,39255860.0,SHL Telemedicine,Public
,39129479.0,Balco Group,Public
,39053814.0,INMA Holding Company,Public
,39042556.0,Massimo Motor,Public
,38960568.0,New Fortress Energy,Public
,38913427.0,People Can Fly,Public
,38880656.0,Aiforia Technologies Oyj,Public
,38878910.0,DATRON AG,Public
,38832556.0,Immutep,Public
,38805528.0,Dierig Holding AG,Public
,38799694.0,Müller - Die lila Logistik,Public
,38796670.0,Muscat City Desalination Company,Public
,38615452.0,Laird Superfood,Public
,38586367.0,Clasquin SA,Public
,38581449.0,Al Maha Ceramics,Public
,38561340.0,Westport Fuel Systems,Public
,38465196.0,The Energy House Holding Company,Public
,38402504.0,CervoMed,Public
,38377547.0,Senzime AB,Public
,38338372.0,Estoril Sol,Public
,38263404.0,The National Investor PRJSC,Public
,38245620.0,LivePerson,Public
,38225274.0,Qatar Oman Investment Company,Public
,38030993.0,Stock3 AG,Public
,37867639.0,Adval Tech,Public
,37865752.0,Koss,Public
,37855797.0,Delticom AG,Public
,37851465.0,Optomed,Public
,37845088.0,PAVmed,Public
,37786480.0,Neo-Concept International Group,Public
,37749968.0,Eco Wave Power Global,Public
,37737619.0,Canacol Energy,Public
,37729724.0,Actinium Pharmaceuticals,Public
,37517781.0,PAL Next AG,Public
,37429658.0,Hydrogène de France,Public
,37369956.0,Netgem,Public
,37349240.0,Spruce Power,Public
,37250772.0,XOS,Public
,37214220.0,Enapter AG,Public
,37213968.0,Milestone Scientific,Public
,37181815.0,Silicon Studio,Public
,37159096.0,ATA Creativity Global,Public
,37120614.0,Orient Paper Mills,Public
,37040888.0,FRIWO,Public
,36966038.0,Axel Mark,Public
,36759388.0,NanoViricides,Public
,36743964.0,Karyopharm Therapeutics,Public
,36648624.0,U.S. Global Investors,Public
,36627576.0,Pioneer Power Solutions,Public
,36612976.0,Vivoryon Therapeutics,Public
,36587800.0,Enzo Biochem,Public
,36461535.0,Al Faleh Educational Holding,Public
,36451013.0,freelancer.com,Public
,36404100.0,Franklin Street Properties,Public
,36308312.0,Elutia,Public
,36236348.0,Harvard Bioscience,Public
,36232071.0,Arabia Falcon Insurance Company (AFIC),Public
,36139136.0,Filana Therapeutics,Public
,36009162.0,United Cooperative Assurance Company,Public
,35988063.0,PyroGenesis Canada,Public
,35985072.0,Kartoon Studios,Public
,35930639.0,5th Planet Games,Public
,35917580.0,Forsee Power,Public
,35883720.0,Southland Holdings,Public
,35610886.0,Al Abraaj Restaurants Group,Public
,35495933.0,Mercor,Public
,35465759.0,Gala Incorporated,Public
,35357628.0,Seres Therapeutics,Public
,35057372.0,DIRTT Environmental Solutions,Public
,34980514.0,Majan University College,Public
,34951524.0,Lavoro,Public
,34941537.0,Botanix Pharmaceuticals,Public
,34713400.0,Zeo Energy,Public
,34616148.0,VIDA Global Inc.,Public
,34472096.0,LianBio,Public
,34432180.0,KLX Energy Services,Public
,34399864.0,Scilex Holding,Public
,34289504.0,Harte Hanks,Public
,34185636.0,Cryo-Cell,Public
,34184138.0,RATH Aktiengesellschaft,Public
,34184138.0,Elbstein AG,Public
,34080824.0,DocGo,Public
,33875237.0,Dalqan Real Estate Company,Public
,33822668.0,Varengold Bank AG,Public
,33734992.0,Rockwell Medical,Public
,33671083.0,The National Detergent Company SAOG,Public
,33659791.0,Shankara Building,Public
,33565078.0,Raydan Food,Public
,33552735.0,Asphere Innovations,Public
,33496861.0,PlaySide Studios,Public
,33406271.0,Mauna Kea Technologies,Public
,33359491.0,ABO Energy,Public
,33354035.0,Ekttitab Holding Company K.S.C,Public
,33219368.0,HiPay Group,Public
,33218396.0,The Beachbody Company,Public
,33180189.0,genOway,Public
,33168738.0,1-800-PetMeds,Public
,33137986.0,Lulu's Fashion Lounge,Public
,33053528.0,Gaia,Public
,33043012.0,Genenta Science,Public
,32897334.0,Lilium,Public
,32809229.0,GenSight Biologics,Public
,32787272.0,InspireMD,Public
,32564423.0,Ourgame International,Public
,32544488.0,Rave Restaurant Group,Public
,32388498.0,Plutus Financial Group,Public
,32374124.0,VirTra,Public
,32306533.0,Amoéba S.A.,Public
,32085586.0,LiveOne,Public
,31958324.0,BeyondSpring,Public
,31812419.0,Aeria,Public
,31762630.0,Context Therapeutics,Public
,31727055.0,Steel &amp; Tube Holdings,Public
,31670764.0,Salem Media Group,Public
,31669070.0,"111, Inc.",Public
,31590132.0,Barka Desalination Company,Public
,31397750.0,Oman Chlorine,Public
,31378335.0,Tose Software,Public
,31365038.0,Workhorse Group,Public
,31273630.0,Enviva,Public
,31104788.0,SW Umwelttechnik Stoiser &amp; Wolschner AG,Public
,31088020.0,MariMed,Public
,30997333.0,INTERSHOP Communications,Public
,30951462.0,Century Casinos,Public
,30657374.0,Sangamo Therapeutics,Public
,30620404.0,LeonaBio,Public
,30579332.0,Nok Air,Public
,30544110.0,Sphere 3D,Public
,30526747.0,Verimatrix,Public
,30491351.0,Warimpex Finanz- und Beteiligungs AG,Public
,30424318.0,Dhofar Tourism,Public
,30299567.0,Halloren Schokoladenfabrik,Public
,30232266.0,Barinthus Biotherapeutics,Public
,30193342.0,Genius Group,Public
,30112684.0,Innovatec,Public
,30092828.0,Postmedia Network Canada,Public
,30028295.0,Hoftex Group AG,Public
,29986326.0,STS Group,Public
,29916666.0,aTyr Pharma,Public
,29833998.0,Borealis Foods,Public
,29680908.0,MoneyHero,Public
,29610252.0,Softing AG,Public
,29585824.0,BioLargo,Public
,29373610.0,Cel-Sci,Public
,29299310.0,Scienjoy Holding Corporation,Public
,29195646.0,India Globalization Capital,Public
,29166555.0,Gulf General Cooperative Insurance Company,Public
,29079038.0,Jaguar Uranium,Public
,28959781.0,Growens S.p.A.,Public
,28933202.0,Greenland Technologies,Public
,28897212.0,Quest Resource Holding,Public
,28854092.0,FingerTango,Public
Minho,28714676.0,Sporting Clube de Braga,Public
,28710394.0,Delignit AG,Public
,28674229.0,Graines Voltz,Public
,28663980.0,Ascent Solar Technologies,Public
,28639314.0,Auga Group AB,Public
,28481804.0,Tubos Reunidos,Public
,28460207.0,Findi Limited,Public
,28342708.0,Katapult Holdings,Public
,28328562.0,Beasley Broadcast Group,Public
,28292780.0,Old Market Capital Corporation,Public
,28161280.0,Al Jazeira Services Co. SAOG,Public
,28132169.0,Zoomd Technologies,Public
,28100920.0,Kyntra Bio,Public
,28089448.0,Farmer Brothers,Public
,27885013.0,Hydrogen-Refueling-Solutions,Public
,27789653.0,Ikegami Tsushinki,Public
,27682412.0,Destination XL,Public
,27667599.0,CAVE Interactive,Public
Vancouver,27598680.0,Optimi Health Corp.,Public
,27397326.0,Allbirds,Public
,27386632.0,NOMADAR,Public
,27280748.0,Lument Finance Trust,Public
,27162899.0,National Gas Company SAOG,Public
,27133573.0,Artmarket.com,Public
,27123623.0,Wedia SA,Public
,26951757.0,Edia,Public
,26938385.0,Pulsar Group,Public
,26933648.0,Beam Global,Public
,26900718.0,Crown Crafts,Public
,26846875.0,ecotel communication,Public
,26835788.0,Reliance Communications,Public
,26655075.0,SBF AG,Public
,26614372.0,Perpetuals.com,Public
,26604388.0,Latch,Public
Los Angeles,26579510.0,Elite Express,Public
,26539278.0,United Gulf Investment Corporation,Public
,26534076.0,Zoom Telephonics,Public
,26408691.0,Spencer's Retail,Public
,26348039.0,Methaq Takaful Insurance Compnay,Public
,26013596.0,Hoth Therapeutics,Public
,25980393.0,Duxton Farms,Public
,25910068.0,Appirits,Public
Porto,25843081.0,Conduril - Engenharia,Public
,25841586.0,GEE Group,Public
,25840356.0,LakeShore Biopharma,Public
,25691394.0,Accuray,Public
,25531725.0,Söktas Tekstil,Public
,25485854.0,Local Bounti,Public
,25419325.0,Nebelhornbahn-Aktiengesellschaft,Public
,25271196.0,Pineapple Financial,Public
,25216355.0,illumin,Public
,25199742.0,AB INVL Baltic Farmland,Public
,25152018.0,BeLive Holdings,Public
,25128735.0,CROOZ,Public
,25030013.0,bet-at-home.com,Public
,24945744.0,COSOL Limited,Public
,24776094.0,Aytu BioScience,Public
,24654408.0,Schlatter Industries AG,Public
,24648802.0,Zenvia,Public
,24559160.0,System1,Public
,24514012.0,Baird Medical Investment Holdings,Public
,24453122.0,PermRock Royalty Trust,Public
,24372055.0,IT Link SA,Public
,24318004.0,Al Sharqiya Investment Holdings Company,Public
,24207974.0,SPI Energy,Public
,24203872.0,eHealth,Public
,24112500.0,Live Ventures,Public
,24062302.0,Orion Digital Corp.,Public
,24054838.0,Bahrain Flour Mills Company,Public
,23886288.0,Bioceres Crop Solutions,Public
,23741208.0,Zee Learn,Public
,23727442.0,TherapeuticsMD,Public
,23720220.0,MAG Interactive,Public
,23541896.0,U10 Corp,Public
,23531018.0,Primech Holdings,Public
,23462400.0,YanGuFang International Group,Public
,23444742.0,Muehlhan AG,Public
,23433715.0,q.beyond,Public
,23311497.0,Hunyvers,Public
,23126434.0,Murano Global Investments,Public
,22799014.0,Proximar Seafood,Public
,22785910.0,Dye &amp; Durham,Public
,22704814.0,Heart Test Laboratories,Public
,22666692.0,DAVIDsTEA,Public
,22537944.0,Cocrystal Pharma,Public
,22389528.0,Snail Inc,Public
,22283614.0,Loop Industries,Public
,22219278.0,TScan Therapeutics,Public
,22187764.0,Radio City,Public
